SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,OPENINT
FPT,2023-08-03 09:35:27,82.4,,,,700.0,0.0
FPT,2023-08-03 09:35:35,82.5,,,,100.0,0.0
FPT,2023-08-03 09:36:17,82.5,,,,1200.0,0.0
FPT,2023-08-03 09:36:25,82.5,,,,100.0,0.0
FPT,2023-08-03 09:36:27,82.5,,,,200.0,0.0
FPT,2023-08-03 09:36:34,82.5,,,,2000.0,0.0
FPT,2023-08-03 09:37:05,82.6,,,,500.0,0.0
FPT,2023-08-03 09:37:15,82.6,,,,800.0,0.0
FPT,2023-08-03 09:37:45,82.6,,,,800.0,0.0
FPT,2023-08-03 09:38:01,82.6,,,,400.0,0.0
FPT,2023-08-03 09:38:24,82.6,,,,300.0,0.0
FPT,2023-08-03 09:38:41,82.5,,,,3000.0,0.0
FPT,2023-08-03 09:39:04,82.5,,,,6000.0,0.0
FPT,2023-08-03 09:39:30,82.5,,,,1000.0,0.0
FPT,2023-08-03 09:39:34,82.6,,,,700.0,0.0
FPT,2023-08-03 09:39:35,82.6,,,,100.0,0.0
FPT,2023-08-03 09:39:43,82.5,,,,500.0,0.0
FPT,2023-08-03 09:40:01,82.5,,,,100.0,0.0
FPT,2023-08-03 09:40:02,82.6,,,,100.0,0.0
FPT,2023-08-03 09:40:30,82.6,,,,400.0,0.0
FPT,2023-08-03 09:40:45,82.6,,,,100.0,0.0
FPT,2023-08-03 09:40:46,82.6,,,,1000.0,0.0
FPT,2023-08-03 09:40:53,82.6,,,,100.0,0.0
FPT,2023-08-03 09:40:56,82.6,,,,100.0,0.0
FPT,2023-08-03 09:41:04,82.5,,,,4000.0,0.0
FPT,2023-08-03 09:41:16,82.5,,,,100.0,0.0
FPT,2023-08-03 09:41:26,82.5,,,,2100.0,0.0
FPT,2023-08-03 09:41:33,82.5,,,,200.0,0.0
FPT,2023-08-03 09:41:45,82.5,,,,200.0,0.0
FPT,2023-08-03 09:42:02,82.5,,,,1200.0,0.0
FPT,2023-08-03 09:42:12,82.5,,,,1000.0,0.0
FPT,2023-08-03 09:42:18,82.6,,,,1000.0,0.0
FPT,2023-08-03 09:42:24,82.6,,,,100.0,0.0
FPT,2023-08-03 09:43:10,82.6,,,,500.0,0.0
FPT,2023-08-03 09:44:16,82.6,,,,100.0,0.0
FPT,2023-08-03 09:44:17,82.6,,,,2000.0,0.0
FPT,2023-08-03 09:44:24,82.6,,,,200.0,0.0
FPT,2023-08-03 09:44:36,82.5,,,,1700.0,0.0
FPT,2023-08-03 09:44:40,82.5,,,,300.0,0.0
FPT,2023-08-03 09:45:04,82.6,,,,100.0,0.0
FPT,2023-08-03 09:45:31,82.5,,,,10000.0,0.0
FPT,2023-08-03 09:45:41,82.5,,,,500.0,0.0
FPT,2023-08-03 09:45:51,82.6,,,,200.0,0.0
FPT,2023-08-03 09:46:27,82.5,,,,2000.0,0.0
FPT,2023-08-03 09:47:52,82.5,,,,1600.0,0.0
FPT,2023-08-03 09:47:54,82.5,,,,100.0,0.0
FPT,2023-08-03 09:49:30,82.5,,,,200.0,0.0
FPT,2023-08-03 09:49:36,82.5,,,,300.0,0.0
FPT,2023-08-03 09:50:41,82.5,,,,100.0,0.0
FPT,2023-08-03 09:50:55,82.4,,,,100.0,0.0
FPT,2023-08-03 09:51:37,82.4,,,,1000.0,0.0
FPT,2023-08-03 09:51:41,82.5,,,,900.0,0.0
FPT,2023-08-03 09:51:43,82.5,,,,100.0,0.0
FPT,2023-08-03 09:52:28,82.5,,,,300.0,0.0
FPT,2023-08-03 09:52:34,82.4,,,,200.0,0.0
FPT,2023-08-03 09:52:48,82.5,,,,100.0,0.0
FPT,2023-08-03 09:53:02,82.5,,,,100.0,0.0
FPT,2023-08-03 09:53:19,82.5,,,,100.0,0.0
FPT,2023-08-03 09:53:48,82.5,,,,200.0,0.0
FPT,2023-08-03 09:54:07,82.4,,,,4600.0,0.0
FPT,2023-08-03 09:54:09,82.3,,,,2900.0,0.0
FPT,2023-08-03 09:57:54,82.5,,,,200.0,0.0
FPT,2023-08-03 09:58:42,82.5,,,,100.0,0.0
FPT,2023-08-03 09:58:46,82.5,,,,1000.0,0.0
FPT,2023-08-03 09:58:53,82.5,,,,100.0,0.0
FPT,2023-08-03 09:59:20,82.5,,,,1000.0,0.0
FPT,2023-08-03 09:59:25,82.5,,,,100.0,0.0
FPT,2023-08-03 10:00:37,82.4,,,,700.0,0.0
FPT,2023-08-03 10:00:57,82.4,,,,500.0,0.0
FPT,2023-08-03 10:01:00,82.5,,,,100.0,0.0
FPT,2023-08-03 10:01:39,82.5,,,,100.0,0.0
FPT,2023-08-03 10:02:20,82.5,,,,100.0,0.0
FPT,2023-08-03 10:02:29,82.5,,,,100.0,0.0
FPT,2023-08-03 10:02:46,82.5,,,,2000.0,0.0
FPT,2023-08-03 10:02:53,82.5,,,,200.0,0.0
FPT,2023-08-03 10:03:06,82.5,,,,1000.0,0.0
FPT,2023-08-03 10:03:13,82.5,,,,100.0,0.0
FPT,2023-08-03 10:03:17,82.5,,,,100.0,0.0
FPT,2023-08-03 10:03:29,82.5,,,,200.0,0.0
FPT,2023-08-03 10:03:45,82.4,,,,100.0,0.0
FPT,2023-08-03 10:04:02,82.4,,,,900.0,0.0
FPT,2023-08-03 10:04:12,82.4,,,,300.0,0.0
FPT,2023-08-03 10:04:19,82.5,,,,100.0,0.0
FPT,2023-08-03 10:04:35,82.5,,,,300.0,0.0
FPT,2023-08-03 10:05:25,82.5,,,,200.0,0.0
FPT,2023-08-03 10:05:38,82.5,,,,300.0,0.0
FPT,2023-08-03 10:05:44,82.4,,,,9000.0,0.0
FPT,2023-08-03 10:05:45,82.4,,,,100.0,0.0
FPT,2023-08-03 10:05:52,82.4,,,,100.0,0.0
FPT,2023-08-03 10:05:53,82.4,,,,800.0,0.0
FPT,2023-08-03 10:06:26,82.4,,,,100.0,0.0
FPT,2023-08-03 10:06:44,82.5,,,,600.0,0.0
FPT,2023-08-03 10:07:08,82.5,,,,200.0,0.0
FPT,2023-08-03 10:07:38,82.5,,,,100.0,0.0
FPT,2023-08-03 10:08:04,82.5,,,,100.0,0.0
FPT,2023-08-03 10:08:06,82.5,,,,300.0,0.0
FPT,2023-08-03 10:08:25,82.5,,,,4400.0,0.0
FPT,2023-08-03 10:08:36,82.5,,,,1000.0,0.0
FPT,2023-08-03 10:08:37,82.5,,,,200.0,0.0
FPT,2023-08-03 10:08:44,82.5,,,,100.0,0.0
FPT,2023-08-03 10:09:20,82.5,,,,100.0,0.0
FPT,2023-08-03 10:09:22,82.5,,,,200.0,0.0
FPT,2023-08-03 10:09:26,82.5,,,,500.0,0.0
FPT,2023-08-03 10:09:30,82.5,,,,100.0,0.0
FPT,2023-08-03 10:09:40,82.5,,,,200.0,0.0
FPT,2023-08-03 10:09:49,82.5,,,,200.0,0.0
FPT,2023-08-03 10:10:02,82.5,,,,400.0,0.0
FPT,2023-08-03 10:11:39,82.5,,,,100.0,0.0
FPT,2023-08-03 10:11:50,82.5,,,,1300.0,0.0
FPT,2023-08-03 10:11:53,82.5,,,,100.0,0.0
FPT,2023-08-03 10:12:11,82.5,,,,200.0,0.0
FPT,2023-08-03 10:12:21,82.5,,,,5000.0,0.0
FPT,2023-08-03 10:12:23,82.5,,,,300.0,0.0
FPT,2023-08-03 10:13:33,82.5,,,,200.0,0.0
FPT,2023-08-03 10:13:37,82.4,,,,2000.0,0.0
FPT,2023-08-03 10:13:47,82.5,,,,100.0,0.0
FPT,2023-08-03 10:14:23,82.5,,,,100.0,0.0
FPT,2023-08-03 10:14:38,82.5,,,,300.0,0.0
FPT,2023-08-03 10:14:57,82.5,,,,200.0,0.0
FPT,2023-08-03 10:15:00,82.5,,,,100.0,0.0
FPT,2023-08-03 10:15:32,82.5,,,,300.0,0.0
FPT,2023-08-03 10:15:37,82.5,,,,100.0,0.0
FPT,2023-08-03 10:15:38,82.5,,,,100.0,0.0
FPT,2023-08-03 10:15:47,82.5,,,,100.0,0.0
FPT,2023-08-03 10:17:02,82.5,,,,500.0,0.0
FPT,2023-08-03 10:17:59,82.5,,,,1600.0,0.0
FPT,2023-08-03 10:20:45,82.6,,,,500.0,0.0
FPT,2023-08-03 10:21:42,82.5,,,,2000.0,0.0
FPT,2023-08-03 10:22:04,82.6,,,,3000.0,0.0
FPT,2023-08-03 10:22:13,82.6,,,,300.0,0.0
FPT,2023-08-03 10:22:33,82.6,,,,100.0,0.0
FPT,2023-08-03 10:23:04,82.5,,,,1600.0,0.0
FPT,2023-08-03 10:23:05,82.5,,,,3200.0,0.0
FPT,2023-08-03 10:24:15,82.6,,,,200.0,0.0
FPT,2023-08-03 10:24:38,82.6,,,,3100.0,0.0
FPT,2023-08-03 10:24:44,82.6,,,,300.0,0.0
FPT,2023-08-03 10:24:55,82.6,,,,200.0,0.0
FPT,2023-08-03 10:25:45,82.6,,,,2300.0,0.0
FPT,2023-08-03 10:26:58,82.6,,,,100.0,0.0
FPT,2023-08-03 10:27:13,82.6,,,,1700.0,0.0
FPT,2023-08-03 10:27:39,82.5,,,,3600.0,0.0
FPT,2023-08-03 10:27:45,82.5,,,,5000.0,0.0
FPT,2023-08-03 10:27:47,82.6,,,,400.0,0.0
FPT,2023-08-03 10:27:52,82.5,,,,3900.0,0.0
FPT,2023-08-03 10:28:08,82.5,,,,4800.0,0.0
FPT,2023-08-03 10:28:22,82.5,,,,5000.0,0.0
FPT,2023-08-03 10:29:14,82.5,,,,7700.0,0.0
FPT,2023-08-03 10:29:21,82.5,,,,600.0,0.0
FPT,2023-08-03 10:29:23,82.5,,,,800.0,0.0
FPT,2023-08-03 10:29:40,82.5,,,,200.0,0.0
FPT,2023-08-03 10:30:01,82.5,,,,700.0,0.0
FPT,2023-08-03 10:30:04,82.4,,,,4800.0,0.0
FPT,2023-08-03 10:30:33,82.5,,,,400.0,0.0
FPT,2023-08-03 10:30:44,82.5,,,,100.0,0.0
FPT,2023-08-03 10:31:59,82.6,,,,100.0,0.0
FPT,2023-08-03 10:32:11,82.6,,,,100.0,0.0
FPT,2023-08-03 10:32:48,82.6,,,,200.0,0.0
FPT,2023-08-03 10:33:12,82.6,,,,100.0,0.0
FPT,2023-08-03 10:33:16,82.6,,,,100.0,0.0
FPT,2023-08-03 10:33:39,82.6,,,,100.0,0.0
FPT,2023-08-03 10:34:48,82.6,,,,100.0,0.0
FPT,2023-08-03 10:35:04,82.7,,,,500.0,0.0
FPT,2023-08-03 10:35:14,82.6,,,,100.0,0.0
FPT,2023-08-03 10:35:16,82.5,,,,12000.0,0.0
FPT,2023-08-03 10:35:57,82.6,,,,100.0,0.0
FPT,2023-08-03 10:36:18,82.6,,,,100.0,0.0
FPT,2023-08-03 10:36:41,82.6,,,,700.0,0.0
FPT,2023-08-03 10:37:00,82.6,,,,1000.0,0.0
FPT,2023-08-03 10:38:01,82.6,,,,100.0,0.0
FPT,2023-08-03 10:38:52,82.7,,,,1000.0,0.0
FPT,2023-08-03 10:38:53,82.7,,,,100.0,0.0
FPT,2023-08-03 10:39:26,82.7,,,,100.0,0.0
FPT,2023-08-03 10:39:49,82.7,,,,5000.0,0.0
FPT,2023-08-03 10:39:53,82.7,,,,500.0,0.0
FPT,2023-08-03 10:39:55,82.7,,,,100.0,0.0
FPT,2023-08-03 10:41:31,82.7,,,,200.0,0.0
FPT,2023-08-03 10:42:16,82.8,,,,100.0,0.0
FPT,2023-08-03 10:42:33,82.7,,,,600.0,0.0
FPT,2023-08-03 10:43:33,82.8,,,,2800.0,0.0
FPT,2023-08-03 10:43:51,82.8,,,,100.0,0.0
FPT,2023-08-03 10:44:05,82.8,,,,100.0,0.0
FPT,2023-08-03 10:44:15,82.9,,,,500.0,0.0
FPT,2023-08-03 10:44:25,82.8,,,,2100.0,0.0
FPT,2023-08-03 10:44:34,82.9,,,,500.0,0.0
FPT,2023-08-03 10:44:35,82.9,,,,700.0,0.0
FPT,2023-08-03 10:44:37,82.9,,,,300.0,0.0
FPT,2023-08-03 10:44:41,82.9,,,,500.0,0.0
FPT,2023-08-03 10:44:53,83.0,,,,500.0,0.0
FPT,2023-08-03 10:45:15,83.0,,,,10000.0,0.0
FPT,2023-08-03 10:45:23,83.0,,,,1000.0,0.0
FPT,2023-08-03 10:45:26,83.0,,,,4300.0,0.0
FPT,2023-08-03 10:45:33,83.0,,,,100.0,0.0
FPT,2023-08-03 10:45:38,83.2,,,,300.0,0.0
FPT,2023-08-03 10:45:43,83.2,,,,500.0,0.0
FPT,2023-08-03 10:46:01,83.2,,,,700.0,0.0
FPT,2023-08-03 10:46:35,83.0,,,,3300.0,0.0
FPT,2023-08-03 10:46:43,83.0,,,,300.0,0.0
FPT,2023-08-03 10:46:52,83.0,,,,100.0,0.0
FPT,2023-08-03 10:47:04,83.0,,,,100.0,0.0
FPT,2023-08-03 10:47:07,83.0,,,,100.0,0.0
FPT,2023-08-03 10:47:28,83.0,,,,1200.0,0.0
FPT,2023-08-03 10:47:35,83.0,,,,100.0,0.0
FPT,2023-08-03 10:47:44,83.2,,,,100.0,0.0
FPT,2023-08-03 10:47:46,83.0,,,,300.0,0.0
FPT,2023-08-03 10:47:59,83.2,,,,100.0,0.0
FPT,2023-08-03 10:48:13,83.0,,,,1700.0,0.0
FPT,2023-08-03 10:48:24,83.0,,,,100.0,0.0
FPT,2023-08-03 10:48:34,83.0,,,,3600.0,0.0
FPT,2023-08-03 10:49:18,83.0,,,,100.0,0.0
FPT,2023-08-03 10:49:33,83.2,,,,100.0,0.0
FPT,2023-08-03 10:50:17,83.0,,,,5000.0,0.0
FPT,2023-08-03 10:50:40,83.0,,,,300.0,0.0
FPT,2023-08-03 10:50:45,83.0,,,,200.0,0.0
FPT,2023-08-03 10:51:33,83.0,,,,100.0,0.0
FPT,2023-08-03 10:51:49,83.0,,,,2800.0,0.0
FPT,2023-08-03 10:52:36,83.0,,,,100.0,0.0
FPT,2023-08-03 10:53:57,83.0,,,,100.0,0.0
FPT,2023-08-03 10:54:03,83.0,,,,200.0,0.0
FPT,2023-08-03 10:55:22,83.0,,,,200.0,0.0
FPT,2023-08-03 10:55:31,83.0,,,,100.0,0.0
FPT,2023-08-03 10:56:41,83.1,,,,100.0,0.0
FPT,2023-08-03 10:56:58,83.1,,,,100.0,0.0
FPT,2023-08-03 10:57:05,83.1,,,,1800.0,0.0
FPT,2023-08-03 10:57:16,83.1,,,,100.0,0.0
FPT,2023-08-03 10:57:21,83.2,,,,3000.0,0.0
FPT,2023-08-03 10:57:46,83.1,,,,200.0,0.0
FPT,2023-08-03 10:58:17,83.1,,,,1000.0,0.0
FPT,2023-08-03 10:58:26,83.1,,,,100.0,0.0
FPT,2023-08-03 10:58:54,83.1,,,,1000.0,0.0
FPT,2023-08-03 10:59:28,83.1,,,,100.0,0.0
FPT,2023-08-03 10:59:53,83.1,,,,100.0,0.0
FPT,2023-08-03 10:59:59,83.1,,,,500.0,0.0
FPT,2023-08-03 11:00:10,83.1,,,,700.0,0.0
FPT,2023-08-03 11:00:38,83.1,,,,300.0,0.0
FPT,2023-08-03 11:01:14,83.1,,,,100.0,0.0
FPT,2023-08-03 11:01:22,83.1,,,,100.0,0.0
FPT,2023-08-03 11:01:34,83.1,,,,900.0,0.0
FPT,2023-08-03 11:02:57,83.1,,,,500.0,0.0
FPT,2023-08-03 11:03:19,83.1,,,,200.0,0.0
FPT,2023-08-03 11:03:51,83.1,,,,600.0,0.0
FPT,2023-08-03 11:03:56,83.0,,,,2000.0,0.0
FPT,2023-08-03 11:04:15,83.0,,,,100.0,0.0
FPT,2023-08-03 11:04:23,83.0,,,,100.0,0.0
FPT,2023-08-03 11:04:42,83.1,,,,2900.0,0.0
FPT,2023-08-03 11:04:50,83.0,,,,5000.0,0.0
FPT,2023-08-03 11:05:43,83.0,,,,100.0,0.0
FPT,2023-08-03 11:06:30,83.0,,,,100.0,0.0
FPT,2023-08-03 11:07:11,83.0,,,,100.0,0.0
FPT,2023-08-03 11:07:33,83.0,,,,100.0,0.0
FPT,2023-08-03 11:07:55,83.0,,,,100.0,0.0
FPT,2023-08-03 11:08:01,83.0,,,,200.0,0.0
FPT,2023-08-03 11:08:38,83.0,,,,100.0,0.0
FPT,2023-08-03 11:08:52,83.0,,,,300.0,0.0
FPT,2023-08-03 11:09:29,83.0,,,,100.0,0.0
FPT,2023-08-03 11:10:02,82.9,,,,5000.0,0.0
FPT,2023-08-03 11:10:05,82.9,,,,100.0,0.0
FPT,2023-08-03 11:11:13,82.9,,,,200.0,0.0
FPT,2023-08-03 11:11:27,82.9,,,,700.0,0.0
FPT,2023-08-03 11:11:33,82.9,,,,100.0,0.0
FPT,2023-08-03 11:13:00,82.9,,,,100.0,0.0
FPT,2023-08-03 11:13:04,83.0,,,,900.0,0.0
FPT,2023-08-03 11:13:42,83.0,,,,500.0,0.0
FPT,2023-08-03 11:14:14,83.0,,,,800.0,0.0
FPT,2023-08-03 11:14:24,83.0,,,,500.0,0.0
FPT,2023-08-03 11:14:28,83.0,,,,100.0,0.0
FPT,2023-08-03 11:16:06,83.0,,,,200.0,0.0
FPT,2023-08-03 11:18:15,83.0,,,,500.0,0.0
FPT,2023-08-03 11:19:08,83.0,,,,100.0,0.0
FPT,2023-08-03 11:19:38,83.0,,,,300.0,0.0
FPT,2023-08-03 11:20:35,83.0,,,,100.0,0.0
FPT,2023-08-03 11:21:56,82.9,,,,3100.0,0.0
FPT,2023-08-03 11:21:58,83.0,,,,1100.0,0.0
FPT,2023-08-03 11:22:36,82.8,,,,800.0,0.0
FPT,2023-08-03 11:23:12,82.8,,,,100.0,0.0
FPT,2023-08-03 11:24:04,82.8,,,,300.0,0.0
FPT,2023-08-03 11:24:37,82.8,,,,1700.0,0.0
FPT,2023-08-03 11:24:40,82.8,,,,100.0,0.0
FPT,2023-08-03 11:24:41,82.8,,,,1000.0,0.0
FPT,2023-08-03 11:24:58,82.8,,,,8800.0,0.0
FPT,2023-08-03 11:25:35,82.8,,,,2200.0,0.0
FPT,2023-08-03 11:26:22,83.0,,,,1800.0,0.0
FPT,2023-08-03 11:26:42,82.9,,,,300.0,0.0
FPT,2023-08-03 11:26:44,82.9,,,,100.0,0.0
FPT,2023-08-03 11:27:01,83.0,,,,400.0,0.0
FPT,2023-08-03 11:27:02,83.0,,,,1400.0,0.0
FPT,2023-08-03 11:27:33,83.0,,,,1800.0,0.0
